location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Spain,es,40.46366700000001,-3.74922,293832,28325,150376,2020-06-24 03:30:06.060743+00:00
Poland,pl,51.919438,19.145136,32527,1375,17573,2020-06-24 03:30:07.465751+00:00
Portugal,pt,39.39987199999999,-8.224454,39737,1540,25829,2020-06-24 03:30:07.297816+00:00
Czech Republic,cz,49.81749199999999,15.472962,10650,339,7556,2020-06-24 03:30:08.698740+00:00
Germany,de,51.165691,10.451526,192778,8986,175700,2020-06-24 03:30:06.210518+00:00
Malaysia,my,4.210484,101.975766,8590,121,8186,2020-06-24 03:30:08.928817+00:00
Ecuador,ec,-1.831239,-78.18340599999999,51643,4274,24991,2020-06-24 03:30:06.879342+00:00
Ivory Coast,ci,7.539988999999999,-5.547079999999999,7904,58,3493,2020-06-24 03:30:08.974913+00:00
DR Congo,cd,-4.038333,21.758664,6027,135,861,2020-06-24 03:30:09.189905+00:00
Estonia,ee,58.595272,25.0136071,1982,69,1771,2020-06-24 03:30:10.430359+00:00
Hungary,hu,47.162494,19.5033041,4107,573,2600,2020-06-24 03:30:09.682330+00:00
Lithuania,lt,55.169438,23.881275,1803,77,1483,2020-06-24 03:30:10.576462+00:00
Cyprus,cy,35.126413,33.429859,990,19,824,2020-06-24 03:30:11.388799+00:00
Bahrain,bh,26.0667,50.5577,23062,67,17450,2020-06-24 03:30:07.925649+00:00
Guinea,gn,9.945587,-9.696645,5040,28,3685,2020-06-24 03:30:09.357683+00:00
Kyrgyzstan,kg,41.20438,74.766098,3519,41,2054,2020-06-24 03:30:09.826363+00:00
Thailand,th,15.870032,100.992541,3156,58,3023,2020-06-24 03:30:09.958195+00:00
Croatia,hr,45.1,15.2000001,2366,107,2142,2020-06-24 03:30:10.131167+00:00
Kosovo,xk,42.6026359,20.902977,2169,37,1047,2020-06-24 03:30:10.307138+00:00
Hong Kong,hk,22.3193039,114.1693611,1178,6,1083,2020-06-24 03:30:11.020424+00:00
Tunisia,tn,33.886917,9.537499,1159,50,1023,2020-06-24 03:30:11.136511+00:00
Argentina,ar,-38.416097,-63.61667199999999,47203,1078,13576,2020-06-24 03:30:07.058565+00:00
Algeria,dz,28.033886,1.659626,12076,861,8674,2020-06-24 03:30:08.608164+00:00
Morocco,ma,31.791702,-7.092619999999999,10344,214,8407,2020-06-24 03:30:08.757742+00:00
Uzbekistan,uz,41.377491,64.585262,6662,19,4560,2020-06-24 03:30:09.107803+00:00
Oman,om,21.4735329,55.975413,32394,140,17279,2020-06-24 03:30:07.516576+00:00
Armenia,am,40.069099,45.038189,21006,372,10144,2020-06-24 03:30:08.045463+00:00
Sudan,sd,12.862807,30.217636,8889,548,3699,2020-06-24 03:30:08.845246+00:00
Iceland,is,64.963051,-19.020835,1824,10,1806,2020-06-24 03:30:10.542171+00:00
Nigeria,ng,9.081999,8.675277,21371,533,7338,2020-06-24 03:30:08.003768+00:00
Ghana,gh,7.946527,-1.023194,14568,95,10907,2020-06-24 03:30:08.277076+00:00
Moldova,md,47.411631,28.369885,14714,490,8212,2020-06-24 03:30:08.222394+00:00
Finland,fi,61.92410999999999,25.7481511,7155,327,6400,2020-06-24 03:30:09.068629+00:00
North Macedonia,mk,41.608635,21.745275,5311,251,2048,2020-06-24 03:30:09.268970+00:00
Cuba,cu,21.521757,-77.781167,2318,85,2123,2020-06-24 03:30:10.177735+00:00
Albania,al,41.153332,20.168331,2047,45,1195,2020-06-24 03:30:10.348571+00:00
New Zealand,nz,-40.900557,174.885971,1516,22,1483,2020-06-24 03:30:11.099990+00:00
Latvia,lv,56.879635,24.603189,1111,30,903,2020-06-24 03:30:11.174945+00:00
Iraq,iq,33.223191,43.679291,34502,1251,15753,2020-06-24 03:30:07.421350+00:00
Afghanistan,af,33.93911,67.709953,29481,618,9260,2020-06-24 03:30:07.683101+00:00
Azerbaijan,az,40.143105,47.576927,13715,167,7503,2020-06-24 03:30:08.364970+00:00
Senegal,sn,14.497401,-14.452362,6034,89,4046,2020-06-24 03:30:09.145200+00:00
Djibouti,dj,11.825138,42.590275,4617,49,3989,2020-06-24 03:30:09.562994+00:00
Bulgaria,bg,42.733883,25.48583,4114,208,2217,2020-06-24 03:30:09.733700+00:00
Greece,gr,39.074208,21.824312,3302,190,1374,2020-06-24 03:30:09.862127+00:00
Somalia,so,5.152149,46.199616,2835,90,829,2020-06-24 03:30:10.041947+00:00
Slovenia,si,46.151241,14.995463,1534,109,1376,2020-06-24 03:30:10.871843+00:00
Cameroon,cm,7.369721999999999,12.354722,12270,313,7774,2020-06-24 03:30:08.650104+00:00
Gabon,ga,-0.803689,11.609444,4849,39,2107,2020-06-24 03:30:09.484372+00:00
Uruguay,uy,-32.522779,-55.765835,885,25,815,2020-06-24 03:30:11.584120+00:00
Mauritius,mu,-20.348404,57.55215200000001,340,10,326,2020-06-24 03:30:12.481190+00:00
Zambia,zm,-13.133897,27.849332,1477,18,1213,2020-06-24 03:30:10.907198+00:00
Isle of Man,im,54.236107,-4.548056,336,24,312,2020-06-24 03:30:12.543553+00:00
Congo,cg,-4.038333,21.758664,1087,37,456,2020-06-24 03:30:11.226500+00:00
Paraguay,py,-23.442503,-58.443832,1422,13,926,2020-06-24 03:30:10.941244+00:00
Tajikistan,tj,38.861034,71.276093,5567,52,4109,2020-06-24 03:30:09.227810+00:00
Palestine,ps,31.952162,35.233154,1169,3,442,2020-06-24 03:30:11.056993+00:00
San Marino,sm,43.94236,12.457777,698,42,632,2020-06-24 03:30:11.926302+00:00
Kenya,ke,-0.023559,37.906193,4952,128,1782,2020-06-24 03:30:09.432989+00:00
Maldives,mv,3.202778,73.22068,2238,8,1813,2020-06-24 03:30:10.231184+00:00
Guernsey,gg,49.4481982,-2.58949,252,13,238,2020-06-24 03:30:12.724287+00:00
Myanmar,mm,21.916221,95.955974,292,6,204,2020-06-24 03:30:12.645632+00:00
Ethiopia,et,9.145000000000001,40.489673,4848,75,1412,2020-06-24 03:30:09.524013+00:00
Montenegro,me,42.708678,19.37439,378,9,315,2020-06-24 03:30:12.394091+00:00
Sierra Leone,sl,8.460555,-11.779889,1347,55,853,2020-06-24 03:30:10.980268+00:00
Malta,mt,35.937496,14.375416,665,9,618,2020-06-24 03:30:12.049800+00:00
Jamaica,jm,18.109581,-77.297508,670,10,518,2020-06-24 03:30:12.012315+00:00
Liberia,lr,6.428055,-9.429499000000002,652,34,270,2020-06-24 03:30:12.134149+00:00
Gibraltar,gi,36.140751,-5.353585,176,0,176,2020-06-24 03:30:12.996992+00:00
Costa Rica,cr,9.748916999999999,-83.753428,2368,12,1129,2020-06-24 03:30:10.084358+00:00
Venezuela,ve,6.42375,-66.58973,4187,35,1327,2020-06-24 03:30:09.605807+00:00
Guatemala,gt,15.783471,-90.23075899999999,14540,582,2897,2020-06-24 03:30:08.316764+00:00
Niger,ne,17.607789,8.081666,1051,67,913,2020-06-24 03:30:11.267979+00:00
Georgia,ge,42.3154,43.3569,911,14,768,2020-06-24 03:30:11.494393+00:00
Jordan,jo,30.585164,36.238414,1047,9,772,2020-06-24 03:30:11.309738+00:00
Brunei,bn,4.535277,114.727669,141,3,138,2020-06-24 03:30:13.165804+00:00
Guam,gu,13.444304,144.793731,225,5,173,2020-06-24 03:30:12.750339+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,187,0,187,2020-06-24 03:30:12.967265+00:00
Mali,ml,17.570692,-3.996166,1978,111,1302,2020-06-24 03:30:10.465442+00:00
Madagascar,mg,-18.766947,46.869107,1724,15,732,2020-06-24 03:30:10.623626+00:00
Cape Verde,cv,16.5388,-23.0418,982,8,426,2020-06-24 03:30:11.426842+00:00
Burkina Faso,bf,12.238333,-1.561593,907,53,823,2020-06-24 03:30:11.533753+00:00
Andorra,ad,42.506285,1.521801,855,52,797,2020-06-24 03:30:11.667182+00:00
Chad,td,15.454166,18.732207,860,74,757,2020-06-24 03:30:11.630326+00:00
Rwanda,rw,-1.940278,29.873888,798,2,371,2020-06-24 03:30:11.807040+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-06-24 03:30:12.304803+00:00
Vietnam,vn,14.058324,108.277199,349,0,329,2020-06-24 03:30:12.429017+00:00
Lebanon,lb,33.854721,35.862285,1622,32,1098,2020-06-24 03:30:10.723251+00:00
Guinea-Bissau,gw,11.803749,-15.180413,1556,19,191,2020-06-24 03:30:10.802429+00:00
Jersey,je,49.214439,-2.13125,318,31,297,2020-06-24 03:30:12.620145+00:00
El Salvador,sv,13.794185,-88.89653,4973,113,2814,2020-06-24 03:30:09.398504+00:00
Mozambique,mz,-18.665695,35.529562,757,5,206,2020-06-24 03:30:11.881799+00:00
Monaco,mc,43.73841760000001,7.424615799999999,101,4,95,2020-06-24 03:30:13.395506+00:00
Bermuda,bm,32.3078,-64.7505,146,9,132,2020-06-24 03:30:13.026575+00:00
Belize,bz,17.189877,-88.49765,23,2,17,2020-06-24 03:30:13.918477+00:00
Dominica,dm,15.414999,-61.37097600000001,18,0,18,2020-06-24 03:30:14.263862+00:00
Northern Cyprus,00,35.2480359,33.6577243,108,4,104,2020-06-24 03:30:13.298097+00:00
Burundi,bi,-3.373056,29.918886,144,1,93,2020-06-24 03:30:13.054169+00:00
Grenada,gd,12.1165,-61.67899999999999,23,0,23,2020-06-24 03:30:14.123927+00:00
Bahamas,bs,25.03428,-77.39627999999999,104,11,83,2020-06-24 03:30:13.303238+00:00
Cambodia,kh,12.565679,104.990963,130,0,127,2020-06-24 03:30:13.203054+00:00
Sint Maarten,sx,18.04248,-63.05483,77,15,62,2020-06-24 03:30:13.570869+00:00
Liechtenstein,li,47.166,9.555373,86,2,72,2020-06-24 03:30:13.520951+00:00
Nepal,np,28.394857,84.12400799999999,10099,24,2224,2020-06-24 03:30:08.808400+00:00
South Sudan,ss,6.876991899999999,31.3069788,1930,36,217,2020-06-24 03:30:10.504829+00:00
U.S. Virgin Islands,vi,18.335765,-64.896335,76,6,64,2020-06-24 03:30:13.596315+00:00
Yemen,ye,15.552727,48.516388,992,261,356,2020-06-24 03:30:11.353402+00:00
Malawi,mw,-13.254308,34.301525,803,11,258,2020-06-24 03:30:11.764531+00:00
Namibia,na,-22.95764,18.49041,72,0,21,2020-06-24 03:30:13.622400+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,30,2,19,2020-06-24 03:30:13.772962+00:00
Eswatini,sz,-26.522503,31.465866,674,7,319,2020-06-24 03:30:11.968779+00:00
Saint Lucia,lc,13.909444,-60.978893,19,0,18,2020-06-24 03:30:14.226618+00:00
Macau,mo,22.198745,113.543873,45,0,45,2020-06-24 03:30:13.741201+00:00
Libya,ly,26.3351,17.228331,639,17,132,2020-06-24 03:30:12.170832+00:00
East Timor,tl,-8.874217,125.727539,24,0,24,2020-06-24 03:30:14.030189+00:00
Central African Republic,cf,6.611110999999999,20.939444,3051,37,522,2020-06-24 03:30:10.000604+00:00
Syria,sy,34.80207499999999,38.996815,231,7,94,2020-06-24 03:30:12.778001+00:00
Guyana,gy,4.860416,-58.93018,206,12,107,2020-06-24 03:30:12.861719+00:00
Nicaragua,ni,12.865416,-85.207229,2170,74,1238,2020-06-24 03:30:10.270427+00:00
Benin,bj,9.30769,2.315834,850,13,272,2020-06-24 03:30:11.724353+00:00
Cayman Islands,ky,19.3133,-81.2546,195,1,154,2020-06-24 03:30:12.895587+00:00
Botswana,bw,-22.328474,24.684866,89,1,25,2020-06-24 03:30:13.482624+00:00
Curaçao,cw,12.16957,-68.99002,23,1,19,2020-06-24 03:30:14.000787+00:00
Eritrea,er,15.179384,39.782334,143,0,39,2020-06-24 03:30:13.130201+00:00
Aruba,aw,12.52111,-69.968338,101,3,98,2020-06-24 03:30:13.366894+00:00
Haiti,ht,18.971187,-72.285215,5324,89,436,2020-06-24 03:30:09.317118+00:00
Zimbabwe,zw,-19.015438,29.154857,525,6,64,2020-06-24 03:30:12.262280+00:00
French Polynesia,pf,-17.679742,-149.406843,60,0,60,2020-06-24 03:30:13.711620+00:00
Uganda,ug,1.373333,32.290275,797,0,699,2020-06-24 03:30:11.843436+00:00
Mongolia,mn,46.862496,103.846656,215,0,158,2020-06-24 03:30:12.821635+00:00
Laos,la,19.85627,102.495496,19,0,19,2020-06-24 03:30:14.190614+00:00
British Virgin Islands,vg,18.420695,-64.639968,8,1,7,2020-06-24 03:30:14.684316+00:00
Dominican Republic,do,18.735693,-70.162651,27936,675,15551,2020-06-24 03:30:07.721722+00:00
Togo,tg,8.6195,0.8248,576,13,384,2020-06-24 03:30:12.217826+00:00
Suriname,sr,3.919305,-56.027783,319,9,132,2020-06-24 03:30:12.576874+00:00
Saint Kitts and Nevis,kn,17.357822,-62.782998,15,0,15,2020-06-24 03:30:14.380436+00:00
Turks and Caicos Islands,tc,21.694025,-71.797928,14,1,11,2020-06-24 03:30:14.430404+00:00
Greenland,gl,71.706936,-42.604303,13,0,13,2020-06-24 03:30:14.493393+00:00
Martinique,mq,14.641528,-61.024174,236,14,98,2020-06-24 03:30:23.887787+00:00
MS Zaandam,03,0.0,0.0,13,4,0,2020-06-24 03:30:14.522169+00:00
Saint Pierre and Miquelon,pm,46.8852,-56.3159,1,0,1,2020-06-24 03:30:14.778823+00:00
French Guiana,gf,3.933889,-53.125782,2593,8,1016,2020-06-24 03:30:20.875528+00:00
Mayotte,yt,-12.8275,45.166244,2434,31,2188,2020-06-24 03:30:20.912916+00:00
Montserrat,ms,16.742498,-62.187366,11,1,10,2020-06-24 03:30:14.572341+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,707,12,208,2020-06-24 03:30:23.089100+00:00
Guadeloupe,gp,16.265,-61.55099999999999,174,14,157,2020-06-24 03:30:24.199218+00:00
Saint Martin,mf,18.0708298,-63.0500809,42,3,36,2020-06-24 03:30:24.889438+00:00
Gambia,gm,13.443182,-15.310139,42,2,26,2020-06-24 03:30:24.920691+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,29,0,27,2020-06-24 03:30:24.959222+00:00
United States,us,37.09024,-95.712891,2424168,123473,1020381,2020-06-24 03:30:05.618326+00:00
Kazakhstan,kz,48.019573,66.923684,18231,134,11514,2020-06-24 03:30:08.086650+00:00
Mauritania,mr,21.00789,-10.940835,3292,114,963,2020-06-24 03:30:09.921337+00:00
Sri Lanka,lk,7.873053999999999,80.77179699999999,1991,11,1548,2020-06-24 03:30:10.387572+00:00
USS Theodore Roosevelt,09,0.0,0.0,1102,1,751,2020-06-24 03:30:11.221669+00:00
Comoros,km,-11.6455,43.3333,265,7,159,2020-06-24 03:30:12.689866+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,123,8,109,2020-06-24 03:30:13.257711+00:00
Bhutan,bt,27.514162,90.433601,69,0,32,2020-06-24 03:30:13.663525+00:00
Kuwait,kw,29.31166,47.481766,41033,334,32304,2020-06-24 03:30:07.251172+00:00
Diamond Princess,01,40.86429589999999,-73.9614914,712,14,653,2020-06-24 03:30:11.920067+00:00
Antigua and Barbuda,ag,17.060816,-61.796428,26,3,22,2020-06-24 03:30:13.804468+00:00
Papua New Guinea,pg,-6.314992999999999,143.95555,9,0,8,2020-06-24 03:30:14.645602+00:00
Réunion,re,-21.115141,55.536384,507,1,460,2020-06-24 03:30:23.548762+00:00
St. Barth,bl,17.9,-62.833333,6,0,6,2020-06-24 03:30:25.762060+00:00
New Caledonia,nc,-20.904305,165.618042,21,0,21,2020-06-24 03:30:14.160538+00:00
Slovakia,sk,48.669026,19.699024,1589,28,1448,2020-06-24 03:30:10.759348+00:00
Puerto Rico,pr,18.220833,-66.590149,1533,149,850,2020-06-24 03:30:10.836459+00:00
Somaliland,05,9.411743399999999,46.8252838,550,27,64,2020-06-24 03:30:12.257588+00:00
Taiwan,tw,23.69781,120.960515,446,7,435,2020-06-24 03:30:12.346458+00:00
United Kingdom,gb,55.378051,-3.435973,306210,42927,0,2020-06-24 03:30:05.892794+00:00
France,fr,46.227638,2.213749,161267,29720,74871,2020-06-24 03:30:06.398800+00:00
Angola,ao,-11.202692,17.873887,189,10,77,2020-06-24 03:30:12.924581+00:00
Artsakh,12,39.796249,46.6550799,103,0,65,2020-06-24 03:30:13.361655+00:00
Barbados,bb,13.193887,-59.543198,97,7,85,2020-06-24 03:30:13.440788+00:00
Vatican City,va,41.902916,12.453389,12,0,12,2020-06-24 03:30:14.532147+00:00
Qatar,qa,25.354826,51.183884,89579,99,71501,2020-06-24 03:30:06.570223+00:00
Seychelles,sc,-4.679574,55.491977,11,0,11,2020-06-24 03:30:14.602742+00:00
Anguilla,ai,18.220554,-63.06861499999999,3,0,3,2020-06-24 03:30:14.714078+00:00
Sint Eustatius,bq,17.4890306,-62.973555,2,0,2,2020-06-24 03:30:14.750546+00:00
Abkhazia,06,43.0015544,41.023407,38,1,30,2020-06-24 03:30:13.768522+00:00
Colombia,co,4.570868,-74.297333,73572,2404,30459,2020-06-24 03:30:06.654573+00:00
Fiji,fj,-17.713371,178.065032,18,0,18,2020-06-24 03:30:14.304837+00:00
Netherlands,nl,52.132633,5.291265999999999,49722,6095,0,2020-06-24 03:30:06.934951+00:00
Ukraine,ua,48.379433,31.1655799,38074,1035,16956,2020-06-24 03:30:07.376855+00:00
Bolivia,bo,-16.290154,-63.58865299999999,26389,846,6300,2020-06-24 03:30:07.803730+00:00
Lesotho,ls,-29.609988,28.233608,17,0,2,2020-06-24 03:30:14.343979+00:00
Falkland Islands,fk,-51.796253,-59.523613,13,0,13,2020-06-24 03:30:14.459967+00:00
Honduras,hn,15.199999,-86.241905,13943,405,1461,2020-06-24 03:30:08.413313+00:00
Coral Princess,11,26.648165,-82.03541899999999,12,3,0,2020-06-24 03:30:14.527004+00:00
Luxembourg,lu,49.815273,6.129582999999999,4133,110,3959,2020-06-24 03:30:09.640453+00:00
Bosnia and Herzegovina,ba,43.915886,17.679076,3588,172,2285,2020-06-24 03:30:09.778892+00:00
Equatorial Guinea,gq,1.650801,10.267895,1664,32,515,2020-06-24 03:30:10.676717+00:00
